shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7929,44.770490,-63.696835,429,19.9360
7929,44.770417,-63.696798,430,19.9443
7929,44.770041,-63.696509,431,19.9922
7929,44.769941,-63.696446,432,20.0043
7929,44.769894,-63.696435,433,20.0094
7929,44.769854,-63.696439,434,20.0135
7929,44.769741,-63.696515,435,20.0278
7929,44.769632,-63.696632,436,20.0428
7929,44.769461,-63.696815,437,20.0664
7929,44.769282,-63.697080,438,20.0961
7929,44.768771,-63.697748,439,20.1732
7929,44.768668,-63.697849,440,20.1877
7929,44.768551,-63.697919,441,20.2016
7929,44.768428,-63.697952,442,20.2159
7929,44.768302,-63.697950,443,20.2299
7929,44.768178,-63.697910,444,20.2432
7929,44.767997,-63.698586,445,20.2999
7929,44.767946,-63.698682,446,20.3099
7929,44.767918,-63.698831,447,20.3223
7929,44.767899,-63.698932,448,20.3305
7930,44.666288,-63.258161,1,0.0000
7930,44.665834,-63.257788,2,0.0587
7930,44.665997,-63.257465,3,0.0903
7930,44.666173,-63.257058,4,0.1280
7930,44.666296,-63.256803,5,0.1519
7930,44.666367,-63.256675,6,0.1647
7930,44.666535,-63.256457,7,0.1909
7930,44.666713,-63.256277,8,0.2153
7930,44.666812,-63.256199,9,0.2278
7930,44.666928,-63.256134,10,0.2417
7930,44.667162,-63.256028,11,0.2692
7930,44.667286,-63.255999,12,0.2834
7930,44.667530,-63.255969,13,0.3105
7930,44.668304,-63.256016,14,0.3965
7930,44.669350,-63.256026,15,0.5125
7930,44.669511,-63.256028,16,0.5305
7930,44.670123,-63.256089,17,0.5997
7930,44.670736,-63.256229,18,0.6686
7930,44.672091,-63.256629,19,0.8227
7930,44.672550,-63.256790,20,0.8754
7930,44.673093,-63.256917,21,0.9362
7930,44.673675,-63.256996,22,1.0015
7930,44.675202,-63.257200,23,1.1722
7930,44.675663,-63.257392,24,1.2263
7930,44.677808,-63.258507,25,1.4810
7930,44.678432,-63.258758,26,1.5529
7930,44.678467,-63.258695,27,1.5593
7930,44.678521,-63.258693,28,1.5653
7930,44.678531,-63.258769,29,1.5714
7930,44.680406,-63.259021,30,1.7812
7930,44.680820,-63.259078,31,1.8275
7930,44.681035,-63.259074,32,1.8515
7930,44.681261,-63.259044,33,1.8767
7930,44.681476,-63.259001,34,1.9008
7930,44.681691,-63.258933,35,1.9256
7930,44.682569,-63.258536,36,2.0284
7930,44.683509,-63.258049,37,2.1394
7930,44.683696,-63.257970,38,2.1613
7930,44.684074,-63.257873,39,2.2040
7930,44.684262,-63.257844,40,2.2251
7930,44.684757,-63.257733,41,2.2809
7930,44.685414,-63.257661,42,2.3541
7930,44.685475,-63.257654,43,2.3611
7930,44.685629,-63.257676,44,2.3781
7930,44.685773,-63.257724,45,2.3946
7930,44.685908,-63.257796,46,2.4108
7930,44.686362,-63.258140,47,2.4685
7930,44.686845,-63.258559,48,2.5318
7930,44.686997,-63.258593,49,2.5490
7930,44.687114,-63.258591,50,2.5620
7930,44.687267,-63.258549,51,2.5795
7930,44.687366,-63.258497,52,2.5912
7930,44.687499,-63.258379,53,2.6087
7930,44.687624,-63.258226,54,2.6271
7930,44.687685,-63.258112,55,2.6380
7930,44.687880,-63.257817,56,2.6705
7930,44.687943,-63.257753,57,2.6791
7930,44.688067,-63.257649,58,2.6952
7930,44.688202,-63.257571,59,2.7114
7930,44.688344,-63.257517,60,2.7282
7930,44.688489,-63.257488,61,2.7443
7930,44.689344,-63.257546,62,2.8394
7930,44.689489,-63.257568,63,2.8555
7930,44.689785,-63.257549,64,2.8885
7930,44.690441,-63.257397,65,2.9624
7930,44.690602,-63.257343,66,2.9811
7930,44.690996,-63.257145,67,3.0276
7930,44.691112,-63.257029,68,3.0434
7930,44.691253,-63.256824,69,3.0668
7930,44.691333,-63.256657,70,3.0820
7930,44.691455,-63.256328,71,3.1116
7930,44.691596,-63.256047,72,3.1388
7930,44.691861,-63.255676,73,3.1805
7930,44.691960,-63.255573,74,3.1941
7930,44.692066,-63.255482,75,3.2080
7930,44.692648,-63.255129,76,3.2788
7930,44.693362,-63.254609,77,3.3678
7930,44.693576,-63.254491,78,3.3938
7930,44.693792,-63.254410,79,3.4185
7930,44.694017,-63.254380,80,3.4436
7930,44.694772,-63.254326,81,3.5277
7930,44.695474,-63.254299,82,3.6058
7930,44.695735,-63.254356,83,3.6352
7930,44.695979,-63.254452,84,3.6641
7930,44.696106,-63.254525,85,3.6793
7930,44.696223,-63.254611,86,3.6940
7930,44.696442,-63.254808,87,3.7223
7930,44.696742,-63.255029,88,3.7608
7930,44.697985,-63.256027,89,3.9193
7930,44.698838,-63.256712,90,4.0286
7930,44.699184,-63.256882,91,4.0700
7930,44.699533,-63.257018,92,4.1106
7930,44.699685,-63.257093,93,4.1286
7930,44.700059,-63.257241,94,4.1710
7930,44.700412,-63.257347,95,4.2120
7930,44.701180,-63.257684,96,4.3009
7930,44.701452,-63.257843,97,4.3336
7930,44.702078,-63.258271,98,4.4110
7930,44.702377,-63.258504,99,4.4491
7930,44.702974,-63.258917,100,4.5233
7930,44.703111,-63.259006,101,4.5399
7930,44.703450,-63.259221,102,4.5815
7930,44.703672,-63.259327,103,4.6081
7930,44.703901,-63.259402,104,4.6338
7930,44.704134,-63.259447,105,4.6600
7930,44.704369,-63.259460,106,4.6860
7930,44.704616,-63.259436,107,4.7141
7930,44.704859,-63.259374,108,4.7415
7930,44.705096,-63.259273,109,4.7687
7930,44.705738,-63.258888,110,4.8467
7930,44.706069,-63.258680,111,4.8875
7930,44.706240,-63.258607,112,4.9074
7930,44.706417,-63.258568,113,4.9266
7930,44.706596,-63.258562,114,4.9466
7930,44.707051,-63.258647,115,4.9980
7930,44.707582,-63.258807,116,5.0584
7930,44.708033,-63.258944,117,5.1096
7930,44.708656,-63.259128,118,5.1810
7930,44.708965,-63.259237,119,5.2161
7930,44.709561,-63.259537,120,5.2864
7930,44.709917,-63.259732,121,5.3291
7930,44.710249,-63.259913,122,5.3686
7930,44.710493,-63.259946,123,5.3958
7930,44.710700,-63.260005,124,5.4192
7930,44.710940,-63.260053,125,5.4465
7930,44.711494,-63.260165,126,5.5091
7930,44.711945,-63.260218,127,5.5593
7930,44.712530,-63.260231,128,5.6243
7930,44.712629,-63.260241,129,5.6353
7930,44.712827,-63.260288,130,5.6577
7930,44.712918,-63.260323,131,5.6679
7930,44.713289,-63.260517,132,5.7128
7930,44.714005,-63.260944,133,5.7984
7930,44.714478,-63.261247,134,5.8566
7930,44.714837,-63.261494,135,5.9013
7930,44.714993,-63.261642,136,5.9224
7930,44.716163,-63.263354,137,6.1106
7930,44.716264,-63.263508,138,6.1268
7930,44.716673,-63.263904,139,6.1823
7930,44.717211,-63.264507,140,6.2592
7930,44.717302,-63.264610,141,6.2720
7930,44.717665,-63.265000,142,6.3226
7930,44.718095,-63.265489,143,6.3838
7930,44.718622,-63.265995,144,6.4551
7930,44.718821,-63.266117,145,6.4792
7930,44.719018,-63.266208,146,6.5023
7930,44.719246,-63.266260,147,6.5286
7930,44.719363,-63.266270,148,6.5417
7930,44.719471,-63.266266,149,6.5537
7930,44.719713,-63.266223,150,6.5809
7930,44.719871,-63.266204,151,6.5980
7930,44.721196,-63.266042,152,6.7466
7930,44.721538,-63.266009,153,6.7846
7930,44.721700,-63.266006,154,6.8026
7930,44.721798,-63.265988,155,6.8138
7930,44.721951,-63.265937,156,6.8313
7930,44.722496,-63.265585,157,6.8975
7930,44.722863,-63.265388,158,6.9411
7930,44.723114,-63.265307,159,6.9700
7930,44.723240,-63.265277,160,6.9841
7930,44.723501,-63.265273,161,7.0131
7930,44.723861,-63.265303,162,7.0533
7930,44.723978,-63.265339,163,7.0664
7930,44.724205,-63.265435,164,7.0936
7930,44.724622,-63.265729,165,7.1450
7930,44.725031,-63.266148,166,7.2017
7930,44.725195,-63.266335,167,7.2251
7930,44.725377,-63.266519,168,7.2501
7930,44.725973,-63.267186,169,7.3349
7930,44.726042,-63.267264,170,7.3441
7930,44.726319,-63.267527,171,7.3816
7930,44.726406,-63.267610,172,7.3938
7930,44.726687,-63.267806,173,7.4282
7930,44.726995,-63.267976,174,7.4659
7930,44.727784,-63.268502,175,7.5621
7930,44.728112,-63.268874,176,7.6091
7930,44.728546,-63.269284,177,7.6673
7930,44.728748,-63.269466,178,7.6943
7930,44.729070,-63.269813,179,7.7399
7930,44.729294,-63.270009,180,7.7690
7930,44.729468,-63.270195,181,7.7932
7930,44.729585,-63.270318,182,7.8090
7930,44.730895,-63.271579,183,7.9860
7930,44.731404,-63.272036,184,8.0534
7930,44.731839,-63.272394,185,8.1090
7930,44.732019,-63.272555,186,8.1329
7930,44.732130,-63.272652,187,8.1481
7930,44.732929,-63.273330,188,8.2517
7930,44.733147,-63.273514,189,8.2800
7930,44.733311,-63.273623,190,8.2997
7930,44.733491,-63.273708,191,8.3209
7930,44.733672,-63.273756,192,8.3423
7930,44.733762,-63.273766,193,8.3523
7930,44.734527,-63.273724,194,8.4373
7930,44.734599,-63.273736,195,8.4454
7930,44.734743,-63.273784,196,8.4619
7930,44.734816,-63.273819,197,8.4701
7930,44.735333,-63.274200,198,8.5354
7930,44.735714,-63.274533,199,8.5854
7930,44.736179,-63.274883,200,8.6439
7930,44.737466,-63.275936,201,8.8093
7930,44.737720,-63.276106,202,8.8415
7930,44.737914,-63.276243,203,8.8652
7930,44.738112,-63.276383,204,8.8898
7930,44.738550,-63.276723,205,8.9453
7930,44.739052,-63.277090,206,9.0083
7930,44.739990,-63.277624,207,9.1205
7930,44.740618,-63.277896,208,9.1939
7930,44.740800,-63.277974,209,9.2157
7930,44.741144,-63.278194,210,9.2573
7930,44.741516,-63.278412,211,9.3021
7930,44.741742,-63.278534,212,9.3296
7930,44.741814,-63.278559,213,9.3379
7930,44.741950,-63.278580,214,9.3530
7930,44.742094,-63.278577,215,9.3690
7930,44.742187,-63.278557,216,9.3791
7930,44.742300,-63.278523,217,9.3924
7930,44.742515,-63.278380,218,9.4188
7930,44.742818,-63.278208,219,9.4547
7930,44.742989,-63.278168,220,9.4739
7930,44.743106,-63.278178,221,9.4869
7930,44.743120,-63.278618,222,9.5220
7930,44.743112,-63.278783,223,9.5350
7930,44.743142,-63.279036,224,9.5554
7930,44.743180,-63.279199,225,9.5690
7930,44.743208,-63.279273,226,9.5749
7930,44.743438,-63.279761,227,9.6217
7930,44.743539,-63.279923,228,9.6388
7930,44.743695,-63.280273,229,9.6707
7930,44.743770,-63.280461,230,9.6882
7930,44.743825,-63.280662,231,9.7053
7930,44.744094,-63.281352,232,9.7679
7930,44.744165,-63.281996,233,9.8185
7930,44.744333,-63.283530,234,9.9420
7930,44.744441,-63.284325,235,10.0052
7930,44.744450,-63.284512,236,10.0202
7930,44.744313,-63.284542,237,10.0355
7930,44.744294,-63.284356,238,10.0508
7930,44.744190,-63.283733,239,10.1010
7930,44.744156,-63.283538,240,10.1175
7930,44.744144,-63.283476,241,10.1226
7930,44.744065,-63.283210,242,10.1455
7930,44.743935,-63.282856,243,10.1772
7930,44.743765,-63.282459,244,10.2136
7930,44.743635,-63.282121,245,10.2440
7930,44.744165,-63.281996,246,10.3038
7930,44.744333,-63.283530,247,10.4273
7930,44.744441,-63.284325,248,10.4905
7930,44.744450,-63.284512,249,10.5055
7930,44.744561,-63.285534,250,10.5874
7930,44.744614,-63.286024,251,10.6268
7930,44.744652,-63.286378,252,10.6551
7930,44.744730,-63.286970,253,10.7030
7930,44.744760,-63.287285,254,10.7273
7930,44.744828,-63.287776,255,10.7669
7930,44.744915,-63.288229,256,10.8043
7930,44.745055,-63.288769,257,10.8502
7930,44.745205,-63.289271,258,10.8923
7930,44.745390,-63.289797,259,10.9393
7930,44.745417,-63.289847,260,10.9443
7930,44.745603,-63.290299,261,10.9860
7930,44.745814,-63.290773,262,11.0295
7930,44.746154,-63.291423,263,11.0931
7930,44.746713,-63.292409,264,11.1934
7930,44.746952,-63.292909,265,11.2411
7930,44.747051,-63.293151,266,11.2630
7930,44.747168,-63.293435,267,11.2886
7930,44.747480,-63.294300,268,11.3651
7930,44.747889,-63.295554,269,11.4752
7930,44.747955,-63.295780,270,11.4935
7930,44.748038,-63.296031,271,11.5159
7930,44.748066,-63.296094,272,11.5217
7930,44.748197,-63.296558,273,11.5613
7930,44.748376,-63.297312,274,11.6236
7930,44.748386,-63.297400,275,11.6309
7930,44.748389,-63.297678,276,11.6529
7930,44.748399,-63.297779,277,11.6609
7930,44.748397,-63.297936,278,11.6739
7930,44.748376,-63.298209,279,11.6951
7930,44.748325,-63.298425,280,11.7129
7930,44.748264,-63.298615,281,11.7294
7930,44.748238,-63.298742,282,11.7399
7930,44.748159,-63.298971,283,11.7609
7930,44.748001,-63.299290,284,11.7911
7930,44.747939,-63.299392,285,11.8017
7930,44.747681,-63.299701,286,11.8394
7930,44.747378,-63.300024,287,11.8814
7930,44.747250,-63.300140,288,11.8989
7930,44.746237,-63.301057,289,12.0326
7930,44.746136,-63.301135,290,12.0460
7930,44.745934,-63.301265,291,12.0702
7930,44.745602,-63.301423,292,12.1094
7930,44.745270,-63.301506,293,12.1469
7930,44.745036,-63.301536,294,12.1730
7930,44.744748,-63.301529,295,12.2050
7930,44.744577,-63.301508,296,12.2241
7930,44.744353,-63.301394,297,12.2506
7930,44.743773,-63.301180,298,12.3178
7930,44.743615,-63.301117,299,12.3356
7930,44.742464,-63.300660,300,12.4685
7930,44.742058,-63.300531,301,12.5156
7930,44.741937,-63.300502,302,12.5287
7930,44.741692,-63.300473,303,12.5559
7930,44.741446,-63.300481,304,12.5839
7930,44.741202,-63.300526,305,12.6112
7930,44.740963,-63.300608,306,12.6389
7930,44.740732,-63.300725,307,12.6655
7930,44.740510,-63.300881,308,12.6936
7930,44.740301,-63.301071,309,12.7211
7930,44.740109,-63.301293,310,12.7489
7930,44.739936,-63.301544,311,12.7765
7930,44.739785,-63.301821,312,12.8043
7930,44.739657,-63.302121,313,12.8321
7930,44.739511,-63.302596,314,12.8733
7930,44.739264,-63.303490,315,12.9483
7930,44.739056,-63.304330,316,13.0192
7930,44.738755,-63.305448,317,13.1135
7930,44.738691,-63.305688,318,13.1338
7930,44.738675,-63.305750,319,13.1391
7930,44.738194,-63.307593,320,13.2945
7930,44.737782,-63.309218,321,13.4305
7930,44.737760,-63.309328,322,13.4397
7930,44.737706,-63.309591,323,13.4615
7930,44.737416,-63.311201,324,13.5925
7930,44.737394,-63.311706,325,13.6326
7930,44.737398,-63.311971,326,13.6536
7930,44.737407,-63.312111,327,13.6647
7930,44.737455,-63.312362,328,13.6853
7930,44.737529,-63.312612,329,13.7072
7930,44.737606,-63.313003,330,13.7392
7930,44.737670,-63.313152,331,13.7523
7930,44.737830,-63.313756,332,13.8036
7930,44.738025,-63.314371,333,13.8573
7930,44.738482,-63.315951,334,13.9923
7930,44.738631,-63.316429,335,14.0330
7930,44.738928,-63.317269,336,14.1077
7930,44.739095,-63.317694,337,14.1457
7930,44.739352,-63.318271,338,14.1996
7930,44.739509,-63.318683,339,14.2363
7930,44.739749,-63.319250,340,14.2888
7930,44.740044,-63.319947,341,14.3529
7930,44.740277,-63.320599,342,14.4111
7930,44.740361,-63.320952,343,14.4395
7930,44.740418,-63.321303,344,14.4682
7930,44.740421,-63.321569,345,14.4892
7930,44.740470,-63.321896,346,14.5157
7930,44.740549,-63.322627,347,14.5744
7930,44.740576,-63.323448,348,14.6394
7930,44.740581,-63.324516,349,14.7234
7930,44.740586,-63.325476,350,14.7994
7930,44.740592,-63.326818,351,14.9055
7930,44.740767,-63.328923,352,15.0725
7930,44.740837,-63.329605,353,15.1271
7930,44.740880,-63.330299,354,15.1824
7930,44.740870,-63.331926,355,15.3114
7930,44.740862,-63.332067,356,15.3224
7930,44.740854,-63.333960,357,15.4724
7930,44.740866,-63.334263,358,15.4964
7930,44.740887,-63.334491,359,15.5147
7930,44.740916,-63.334716,360,15.5319
7930,44.740963,-63.334930,361,15.5497
7930,44.741290,-63.336047,362,15.6460
7930,44.741365,-63.336349,363,15.6704
7930,44.741384,-63.336512,364,15.6835
7930,44.741400,-63.337118,365,15.7316
7930,44.741324,-63.337701,366,15.7783
7930,44.741102,-63.338612,367,15.8545
7930,44.740919,-63.339413,368,15.9215
7930,44.740619,-63.340909,369,16.0441
7930,44.739939,-63.346761,370,16.5131
7930,44.739869,-63.347014,371,16.5346
7930,44.739801,-63.347265,372,16.5558
7930,44.739540,-63.348141,373,16.6307
7930,44.738677,-63.350860,374,16.8661
7930,44.738397,-63.351685,375,16.9382
7930,44.737823,-63.352809,376,17.0478
7930,44.737560,-63.353446,377,17.1064
7930,44.736939,-63.355275,378,17.2670
7930,44.736808,-63.355695,379,17.3029
7930,44.736660,-63.356115,380,17.3400
7930,44.736484,-63.356509,381,17.3764
7930,44.736289,-63.356879,382,17.4128
7930,44.735889,-63.357366,383,17.4715
7930,44.735748,-63.357515,384,17.4915
7930,44.734678,-63.358641,385,17.6401
7930,44.734465,-63.358922,386,17.6720
7930,44.734270,-63.359229,387,17.7053
7930,44.734093,-63.359562,388,17.7381
7930,44.733935,-63.359906,389,17.7700
7930,44.733689,-63.360542,390,17.8282
7930,44.733480,-63.361215,391,17.8859
7930,44.732944,-63.363459,392,18.0725
7930,44.732902,-63.363763,393,18.0980
7930,44.732909,-63.364446,394,18.1520
7930,44.732941,-63.364912,395,18.1882
7930,44.733007,-63.365265,396,18.2171
7930,44.733091,-63.365604,397,18.2459
7930,44.733324,-63.366332,398,18.3095
7930,44.733482,-63.366757,399,18.3470
7930,44.733667,-63.367335,400,18.3972
7930,44.733861,-63.367848,401,18.4429
7930,44.734054,-63.368248,402,18.4811
7930,44.734866,-63.370290,403,18.6661
7930,44.735355,-63.371568,404,18.7811
7930,44.735568,-63.372095,405,18.8295
7930,44.735865,-63.373036,406,18.9105
7930,44.736160,-63.373800,407,18.9790
7930,44.736346,-63.374377,408,19.0295
7930,44.736503,-63.374767,409,19.0649
7930,44.737198,-63.376823,410,19.2447
7930,44.737406,-63.377402,411,19.2961
7930,44.738336,-63.379994,412,19.5251
7930,44.738473,-63.380354,413,19.5582
7930,44.738653,-63.380793,414,19.5977
7930,44.738871,-63.381261,415,19.6418
7930,44.738984,-63.381524,416,19.6665
7930,44.739184,-63.381987,417,19.7095
7930,44.739441,-63.382525,418,19.7605
7930,44.740002,-63.383752,419,19.8762
7930,44.740054,-63.383889,420,19.8883
7930,44.740105,-63.384039,421,19.9017
7930,44.740154,-63.384225,422,19.9169
7930,44.740188,-63.384417,423,19.9322
7930,44.740201,-63.384808,424,19.9633
7930,44.740185,-63.384948,425,19.9745
7930,44.740185,-63.385011,426,19.9795
7930,44.740169,-63.385163,427,19.9915
7930,44.740118,-63.385467,428,20.0163
7930,44.740088,-63.385559,429,20.0248
7930,44.739862,-63.385977,430,20.0668
7930,44.739631,-63.386322,431,20.1036
7930,44.739400,-63.386579,432,20.1370
7930,44.738788,-63.387188,433,20.2203
7930,44.738579,-63.387378,434,20.2477
7930,44.738410,-63.387507,435,20.2692
7930,44.738231,-63.387624,436,20.2911
7930,44.738052,-63.387716,437,20.3127
7930,44.737281,-63.388034,438,20.4013
7930,44.736949,-63.388154,439,20.4396
7930,44.736492,-63.388365,440,20.4934
7930,44.736295,-63.388469,441,20.5168
7930,44.736255,-63.388498,442,20.5221
7930,44.736036,-63.388651,443,20.5490
7930,44.735911,-63.388766,444,20.5656
7930,44.735679,-63.388936,445,20.5952
7930,44.735430,-63.389142,446,20.6265
7930,44.735188,-63.389387,447,20.6601
7930,44.734862,-63.389809,448,20.7090
7930,44.734694,-63.390131,449,20.7412
7930,44.734258,-63.390991,450,20.8244
7930,44.734003,-63.391493,451,20.8730
7930,44.733852,-63.391698,452,20.8971
7930,44.733577,-63.392131,453,20.9424
7930,44.733470,-63.392273,454,20.9587
7930,44.733337,-63.392427,455,20.9785
7930,44.733114,-63.392659,456,21.0093
7930,44.732891,-63.392865,457,21.0382
7930,44.732757,-63.392956,458,21.0552
7930,44.732614,-63.393035,459,21.0723
7930,44.732327,-63.393141,460,21.1052
7930,44.731949,-63.393223,461,21.1478
7930,44.731554,-63.393232,462,21.1918
7930,44.731047,-63.393275,463,21.2489
7930,44.730732,-63.393386,464,21.2851
7930,44.729792,-63.393886,465,21.3965
7930,44.729676,-63.393957,466,21.4108
7930,44.729242,-63.394219,467,21.4628
7930,44.728301,-63.394708,468,21.5748
7930,44.727960,-63.394853,469,21.6147
7930,44.727683,-63.394996,470,21.6476
7930,44.727439,-63.395051,471,21.6750
7930,44.727323,-63.395054,472,21.6880
7930,44.727080,-63.395034,473,21.7151
7930,44.726810,-63.394975,474,21.7454
7930,44.726512,-63.394879,475,21.7793
7930,44.726395,-63.394857,476,21.7923
7930,44.726160,-63.394837,477,21.8184
7930,44.725935,-63.394841,478,21.8434
7930,44.725702,-63.394871,479,21.8696
7930,44.725468,-63.394951,480,21.8963
7930,44.725245,-63.395067,481,21.9232
7930,44.725021,-63.395212,482,21.9505
7930,44.724878,-63.395353,483,21.9699
7930,44.724621,-63.395687,484,22.0096
7930,44.724452,-63.395928,485,22.0357
7930,44.724355,-63.396094,486,22.0528
7930,44.724168,-63.396364,487,22.0825
7930,44.723698,-63.397030,488,22.1567
7930,44.723387,-63.397439,489,22.2048
